order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
140639,5151,train,26,5,20,30.0,19019,8,0,Uncured Slow Cooked Ham,96,lunch meat,20,deli
140639,5151,train,26,5,20,30.0,47977,10,0,Grapefruit Sparkling Water,115,water seltzer sparkling water,7,beverages
140639,5151,train,26,5,20,30.0,45679,11,1,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,instant foods,9,dry goods pasta
143284,685,train,5,4,9,16.0,32935,1,1,Raw Mild Cheddar Cheese,21,packaged cheese,16,dairy eggs
143284,685,train,5,4,9,16.0,27966,2,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
143284,685,train,5,4,9,16.0,24221,4,1,Organic Red Grapes,24,fresh fruits,4,produce
143284,685,train,5,4,9,16.0,11520,5,1,Large Alfresco Eggs,86,eggs,16,dairy eggs
143284,685,train,5,4,9,16.0,39619,7,1,Organic Tomato Basil Pasta Sauce,9,pasta sauce,9,dry goods pasta
143284,685,train,5,4,9,16.0,21137,8,0,Organic Strawberries,24,fresh fruits,4,produce
143284,685,train,5,4,9,16.0,29623,10,0,Black Berry Hibiscus Beverage,31,refrigerated,7,beverages
145016,283,train,6,1,12,3.0,43352,2,1,Raspberries,32,packaged produce,4,produce
145016,283,train,6,1,12,3.0,16797,3,1,Strawberries,24,fresh fruits,4,produce
145016,283,train,6,1,12,3.0,32971,5,0,Sliced Peaches,116,frozen produce,1,frozen
145016,283,train,6,1,12,3.0,41973,6,0,White Distilled Vinegar,19,oils vinegars,13,pantry
149889,5581,train,18,5,23,5.0,38777,1,1,Organic Green Seedless Grapes,123,packaged vegetables fruits,4,produce
157583,3318,train,5,0,21,30.0,16797,1,1,Strawberries,24,fresh fruits,4,produce
157583,3318,train,5,0,21,30.0,24852,2,1,Banana,24,fresh fruits,4,produce
157583,3318,train,5,0,21,30.0,40174,4,1,2% Reduced Fat Organic Milk,84,milk,16,dairy eggs
157583,3318,train,5,0,21,30.0,15649,7,1,Baby Seedless Cucumbers,83,fresh vegetables,4,produce
157583,3318,train,5,0,21,30.0,21955,9,1,All Natural Marinara Pasta Sauce,9,pasta sauce,9,dry goods pasta
157583,3318,train,5,0,21,30.0,42736,10,1,Unsalted Butter,36,butter,16,dairy eggs
157583,3318,train,5,0,21,30.0,42265,11,1,Organic Baby Carrots,123,packaged vegetables fruits,4,produce
157583,3318,train,5,0,21,30.0,47766,14,1,Organic Avocado,24,fresh fruits,4,produce
157583,3318,train,5,0,21,30.0,32734,17,1,Spaghetti,131,dry pasta,9,dry goods pasta
157583,3318,train,5,0,21,30.0,8670,18,1,Diced Tomatoes,81,canned jarred vegetables,15,canned goods
157583,3318,train,5,0,21,30.0,4344,20,0,Ciabatta Bread,112,bread,3,bakery
157583,3318,train,5,0,21,30.0,31805,21,0,Gourmet Tomato Medley,32,packaged produce,4,produce
157583,3318,train,5,0,21,30.0,45066,22,0,Honeycrisp Apple,24,fresh fruits,4,produce
157583,3318,train,5,0,21,30.0,11078,23,0,Macaroni Elbows,131,dry pasta,9,dry goods pasta
157583,3318,train,5,0,21,30.0,23094,24,0,Organic Lentil Soup,69,soup broth bouillon,15,canned goods
157583,3318,train,5,0,21,30.0,19612,25,0,Organic Light in Sodium Low-Fat Minestrone Soup,69,soup broth bouillon,15,canned goods
157583,3318,train,5,0,21,30.0,1757,27,0,Organic Cashew Carrot Ginger Soup,69,soup broth bouillon,15,canned goods
157583,3318,train,5,0,21,30.0,3682,28,0,Organic Roasted Red Pepper & Tomato Soup,69,soup broth bouillon,15,canned goods
164788,2122,train,11,3,8,8.0,31422,1,0,100% Orange Juice,31,refrigerated,7,beverages
169422,1164,train,79,3,23,2.0,43901,3,0,"Multivitamin, Kid's One, Tablets, Fruit Punch MultiStars",47,vitamins supplements,11,personal care
172847,4591,train,40,3,14,1.0,15780,1,1,Breakfast Blend Medium Roast Ground Coffee,26,coffee,7,beverages
172847,4591,train,40,3,14,1.0,17224,2,1,Oats & Honey Gluten Free Granola,3,energy granola bars,19,snacks
178541,1859,train,39,6,18,6.0,46906,1,1,Grape White/Green Seedless,24,fresh fruits,4,produce
178541,1859,train,39,6,18,6.0,17794,2,1,Carrots,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,27521,3,1,Organic Lacinato (Dinosaur) Kale,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,37250,4,1,Cut Green Beans,116,frozen produce,1,frozen
178541,1859,train,39,6,18,6.0,5479,5,1,Italian Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages
178541,1859,train,39,6,18,6.0,36695,6,1,Organic Hothouse Cucumbers,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,42265,7,1,Organic Baby Carrots,123,packaged vegetables fruits,4,produce
178541,1859,train,39,6,18,6.0,42585,8,1,Organic Extra Firm Tofu,14,tofu meat alternatives,20,deli
178541,1859,train,39,6,18,6.0,9839,9,1,Organic Broccoli,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,24852,10,1,Banana,24,fresh fruits,4,produce
178541,1859,train,39,6,18,6.0,15902,11,1,100 Calorie  Per Bag Popcorn,23,popcorn jerky,19,snacks
178541,1859,train,39,6,18,6.0,32624,13,1,Acorn Squash,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,3274,14,1,Black Tea Pyramids,94,tea,7,beverages
178541,1859,train,39,6,18,6.0,44359,16,1,Organic Small Bunch Celery,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,28601,18,1,Collard Greens,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,25753,19,0,Organic Homestyle Waffles,52,frozen breakfast,1,frozen
178541,1859,train,39,6,18,6.0,48364,20,1,Sweet Onion,83,fresh vegetables,4,produce
178541,1859,train,39,6,18,6.0,24838,24,1,Unsweetened Almondmilk,91,soy lactosefree,16,dairy eggs
178541,1859,train,39,6,18,6.0,31717,25,1,Organic Cilantro,16,fresh herbs,4,produce
178541,1859,train,39,6,18,6.0,20168,27,1,Organic Sunflower Seed Spread,88,spreads,13,pantry
178541,1859,train,39,6,18,6.0,7175,29,1,Organic Whipped Naturally Buttery Spread,91,soy lactosefree,16,dairy eggs
178541,1859,train,39,6,18,6.0,48784,30,1,Lightly Breaded Fish Sticks,33,kosher foods,6,international
179410,1371,train,6,0,13,30.0,9076,1,0,Blueberries,116,frozen produce,1,frozen
179410,1371,train,6,0,13,30.0,16797,2,1,Strawberries,24,fresh fruits,4,produce
179504,2170,train,4,6,12,21.0,30921,1,1,Jumbo Grade A White Eggs,86,eggs,16,dairy eggs
179504,2170,train,4,6,12,21.0,25469,4,0,Smokehouse Almonds Value Pack,117,nuts seeds dried fruit,19,snacks
179504,2170,train,4,6,12,21.0,5296,5,0,Roasted Salted Almonds,117,nuts seeds dried fruit,19,snacks
179504,2170,train,4,6,12,21.0,19468,6,0,Classic Yellow Mustard,72,condiments,13,pantry
179504,2170,train,4,6,12,21.0,17040,7,0,Classic Roast Instant Coffee Crystals,26,coffee,7,beverages
188500,499,train,7,4,16,6.0,2809,1,1,Vegan Oatmeal Chocolate Chip Cookies,61,cookies cakes,19,snacks
188500,499,train,7,4,16,6.0,35902,2,0,Vegan Garlic & Roasted Veggie Ravioli,12,fresh pasta,9,dry goods pasta
188500,499,train,7,4,16,6.0,16797,4,1,Strawberries,24,fresh fruits,4,produce
188500,499,train,7,4,16,6.0,27966,5,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
188500,499,train,7,4,16,6.0,27730,6,1,Almond Breeze Original Almond Milk,91,soy lactosefree,16,dairy eggs
188500,499,train,7,4,16,6.0,11520,7,1,Large Alfresco Eggs,86,eggs,16,dairy eggs
188500,499,train,7,4,16,6.0,24852,9,1,Banana,24,fresh fruits,4,produce
188500,499,train,7,4,16,6.0,46027,11,1,Sunday Pot Roast Slow Cook Sauce,5,marinades meat preparation,13,pantry
188500,499,train,7,4,16,6.0,33198,12,0,Sparkling Natural Mineral Water,115,water seltzer sparkling water,7,beverages
188500,499,train,7,4,16,6.0,2298,13,0,"Muffins, Mini, Flax, Chocolate Brownie",8,bakery desserts,3,bakery
197937,2879,train,31,6,7,9.0,32538,3,1,Chunk Light Tuna,95,canned meat seafood,15,canned goods
197937,2879,train,31,6,7,9.0,39534,5,1,Grilled Chicken Strips,7,packaged meat,12,meat seafood
197937,2879,train,31,6,7,9.0,32689,6,1,Romaine Hearts,123,packaged vegetables fruits,4,produce
201235,1244,train,10,5,21,7.0,14996,1,1,Ruby Red Grapefruit,31,refrigerated,7,beverages
201235,1244,train,10,5,21,7.0,14462,5,0,Sliced Black Olives,110,pickled goods olives,13,pantry
201235,1244,train,10,5,21,7.0,10749,6,1,Organic Red Bell Pepper,83,fresh vegetables,4,produce
201235,1244,train,10,5,21,7.0,49683,8,1,Cucumber Kirby,83,fresh vegetables,4,produce
201235,1244,train,10,5,21,7.0,19348,9,0,Fat Free Milk,84,milk,16,dairy eggs
208789,4824,train,5,2,8,21.0,35336,3,1,Naked Green Machine Boosted Juice Smoothie,31,refrigerated,7,beverages
208789,4824,train,5,2,8,21.0,7559,4,1,Cinnamon Rolls with Icing,105,doughs gelatins bake mixes,13,pantry
208789,4824,train,5,2,8,21.0,21195,6,0,Organic Extra Virgin Olive Oil,19,oils vinegars,13,pantry
208789,4824,train,5,2,8,21.0,47521,9,1,Crispy Cheddar Crackers,78,crackers,19,snacks
208789,4824,train,5,2,8,21.0,28204,11,1,Organic Fuji Apple,24,fresh fruits,4,produce
208789,4824,train,5,2,8,21.0,13176,12,1,Bag of Organic Bananas,24,fresh fruits,4,produce
208789,4824,train,5,2,8,21.0,9438,14,1,Honey Graham Sticks,61,cookies cakes,19,snacks
208789,4824,train,5,2,8,21.0,35221,15,0,Lime Sparkling Water,115,water seltzer sparkling water,7,beverages
208789,4824,train,5,2,8,21.0,6341,16,1,Brown Eggs,86,eggs,16,dairy eggs
213264,3800,train,4,0,18,30.0,30391,1,1,Organic Cucumber,83,fresh vegetables,4,produce
213264,3800,train,4,0,18,30.0,33000,3,1,Pure Irish Butter,36,butter,16,dairy eggs
213264,3800,train,4,0,18,30.0,39190,4,1,Vanilla Unsweetened Almond Milk,91,soy lactosefree,16,dairy eggs
213264,3800,train,4,0,18,30.0,24830,5,1,Organic Romaine,123,packaged vegetables fruits,4,produce
213264,3800,train,4,0,18,30.0,424,6,1,Linguine Pasta,131,dry pasta,9,dry goods pasta
213264,3800,train,4,0,18,30.0,23405,7,0,Pure Baking Soda,17,baking ingredients,13,pantry
213264,3800,train,4,0,18,30.0,31392,8,0,Rosemary Crostini,78,crackers,19,snacks
213264,3800,train,4,0,18,30.0,26683,9,0,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,soy lactosefree,16,dairy eggs
213264,3800,train,4,0,18,30.0,278,15,0,Instant Mashed Potatoes,4,instant foods,9,dry goods pasta
213264,3800,train,4,0,18,30.0,46511,16,1,Organic Jellied Cranberry Sauce,51,preserved dips spreads,13,pantry
213264,3800,train,4,0,18,30.0,14289,17,0,All Natural Half Lemon Aid & Half Iced Tea,31,refrigerated,7,beverages
215214,1358,train,7,1,14,19.0,30391,1,0,Organic Cucumber,83,fresh vegetables,4,produce
215214,1358,train,7,1,14,19.0,5876,2,0,Organic Lemon,24,fresh fruits,4,produce
215214,1358,train,7,1,14,19.0,5450,3,0,Small Hass Avocado,24,fresh fruits,4,produce
215214,1358,train,7,1,14,19.0,28785,5,0,Organic Tahini,72,condiments,13,pantry
215214,1358,train,7,1,14,19.0,13231,6,0,Organic Cayenne Pepper,104,spices seasonings,13,pantry
215214,1358,train,7,1,14,19.0,17794,7,0,Carrots,83,fresh vegetables,4,produce
215214,1358,train,7,1,14,19.0,20114,8,0,Jalapeno Peppers,83,fresh vegetables,4,produce
215214,1358,train,7,1,14,19.0,31717,9,0,Organic Cilantro,16,fresh herbs,4,produce
215214,1358,train,7,1,14,19.0,34126,10,0,Organic Italian Parsley Bunch,16,fresh herbs,4,produce
215214,1358,train,7,1,14,19.0,37120,11,0,Dill Weed,104,spices seasonings,13,pantry
215214,1358,train,7,1,14,19.0,46667,12,1,Organic Ginger Root,83,fresh vegetables,4,produce
215214,1358,train,7,1,14,19.0,22935,13,0,Organic Yellow Onion,83,fresh vegetables,4,produce
215214,1358,train,7,1,14,19.0,21405,14,1,"Organic Red Radish, Bunch",83,fresh vegetables,4,produce
215214,1358,train,7,1,14,19.0,21903,15,0,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
215214,1358,train,7,1,14,19.0,20995,19,0,Organic Broccoli Florets,116,frozen produce,1,frozen
215214,1358,train,7,1,14,19.0,13107,20,0,The Complete Cookie Double Chocolate,3,energy granola bars,19,snacks
216629,4421,train,4,1,12,30.0,17976,1,1,Dry Roasted Macadamias with Sea Salt,117,nuts seeds dried fruit,19,snacks
216629,4421,train,4,1,12,30.0,38768,2,0,Sweet Kale Salad Mix,32,packaged produce,4,produce
216629,4421,train,4,1,12,30.0,46677,3,1,Italian Dressing,89,salad dressing toppings,13,pantry
216629,4421,train,4,1,12,30.0,23423,4,1,Original Hawaiian Sweet Rolls,43,buns rolls,3,bakery
218487,3069,train,10,1,19,28.0,32650,2,1,White Giant Paper Towel Rolls,54,paper goods,17,household
218487,3069,train,10,1,19,28.0,4733,3,0,Cavity Protection Toothpaste,20,oral hygiene,11,personal care
218487,3069,train,10,1,19,28.0,29447,4,0,"Milk, Organic, Vitamin D",84,milk,16,dairy eggs
218487,3069,train,10,1,19,28.0,21137,6,0,Organic Strawberries,24,fresh fruits,4,produce
218487,3069,train,10,1,19,28.0,7802,8,0,"Sunscreen, Natural, Everyday, Broad Spectrum SPF 30",25,soap,11,personal care
228381,2686,train,7,6,11,12.0,21137,1,1,Organic Strawberries,24,fresh fruits,4,produce
228381,2686,train,7,6,11,12.0,13176,2,1,Bag of Organic Bananas,24,fresh fruits,4,produce
229361,528,train,35,0,11,6.0,27521,1,1,Organic Lacinato (Dinosaur) Kale,83,fresh vegetables,4,produce
229361,528,train,35,0,11,6.0,36167,2,1,Medium Cheddar,2,specialty cheeses,16,dairy eggs
229361,528,train,35,0,11,6.0,39877,3,1,Organic Granny Smith Apple,24,fresh fruits,4,produce
229361,528,train,35,0,11,6.0,24852,4,1,Banana,24,fresh fruits,4,produce
229361,528,train,35,0,11,6.0,18840,5,1,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,candy chocolate,19,snacks
229361,528,train,35,0,11,6.0,14462,8,1,Sliced Black Olives,110,pickled goods olives,13,pantry
229361,528,train,35,0,11,6.0,21137,9,1,Organic Strawberries,24,fresh fruits,4,produce
229361,528,train,35,0,11,6.0,30391,10,1,Organic Cucumber,83,fresh vegetables,4,produce
229361,528,train,35,0,11,6.0,4605,11,1,Yellow Onions,83,fresh vegetables,4,produce
229361,528,train,35,0,11,6.0,46616,13,1,Organic Dark Chocolate Peanut Butter Cups,45,candy chocolate,19,snacks
241949,3923,train,13,1,18,30.0,5067,2,0,Original Syrup,29,honeys syrups nectars,13,pantry
241949,3923,train,13,1,18,30.0,1176,4,1,Garlic Texas Toast,58,frozen breads doughs,1,frozen
241949,3923,train,13,1,18,30.0,45321,5,1,Mini Corn Dogs,129,frozen appetizers sides,1,frozen
241949,3923,train,13,1,18,30.0,27801,8,1,Philadelphia Cream Cheese Spread,108,other creams cheeses,16,dairy eggs
241949,3923,train,13,1,18,30.0,4565,9,1,Baked Snack Crackers Original,78,crackers,19,snacks
241949,3923,train,13,1,18,30.0,7838,11,1,Seasoned Curly Fries,129,frozen appetizers sides,1,frozen
241949,3923,train,13,1,18,30.0,5876,16,0,Organic Lemon,24,fresh fruits,4,produce
241949,3923,train,13,1,18,30.0,45066,17,1,Honeycrisp Apple,24,fresh fruits,4,produce
241949,3923,train,13,1,18,30.0,26914,19,1,Bean & Cheese Burrito,38,frozen meals,1,frozen
241949,3923,train,13,1,18,30.0,22156,21,1,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,129,frozen appetizers sides,1,frozen
241949,3923,train,13,1,18,30.0,31263,27,0,Breaded Fish Sticks,34,frozen meat seafood,1,frozen
241949,3923,train,13,1,18,30.0,41276,30,1,Energy Drink,64,energy sports drinks,7,beverages
241949,3923,train,13,1,18,30.0,32156,31,0,Cranberry Juice Cocktail,98,juice nectars,7,beverages
241949,3923,train,13,1,18,30.0,9061,34,0,Italian Sausage & Rigatoni Pasta,38,frozen meals,1,frozen
241949,3923,train,13,1,18,30.0,1263,36,1,American Cheese Slices 12 Count,21,packaged cheese,16,dairy eggs
241949,3923,train,13,1,18,30.0,42403,37,1,Blueberry Bagels,93,breakfast bakery,3,bakery
241949,3923,train,13,1,18,30.0,6686,38,1,Beddar with Cheddar Smoked Sausage,106,hot dogs bacon sausage,12,meat seafood
245330,1278,train,5,2,9,22.0,12932,1,0,Super Greens Veggie Burgers,42,frozen vegan vegetarian,1,frozen
245330,1278,train,5,2,9,22.0,8424,2,1,Broccoli Crown,83,fresh vegetables,4,produce
245330,1278,train,5,2,9,22.0,31506,3,0,Extra Virgin Olive Oil,19,oils vinegars,13,pantry
245330,1278,train,5,2,9,22.0,11537,5,0,Anti Bug Shake & Spray,6,other,2,other
245330,1278,train,5,2,9,22.0,49683,8,1,Cucumber Kirby,83,fresh vegetables,4,produce
245330,1278,train,5,2,9,22.0,42495,9,1,Pink Lady (Cripps) Apple,24,fresh fruits,4,produce
245330,1278,train,5,2,9,22.0,21903,10,1,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
245330,1278,train,5,2,9,22.0,9076,11,0,Blueberries,116,frozen produce,1,frozen
245330,1278,train,5,2,9,22.0,27584,12,0,Organic Crunchy Street Taco Slaw Blend,123,packaged vegetables fruits,4,produce
245330,1278,train,5,2,9,22.0,47766,13,0,Organic Avocado,24,fresh fruits,4,produce
245330,1278,train,5,2,9,22.0,21405,14,0,"Organic Red Radish, Bunch",83,fresh vegetables,4,produce
245330,1278,train,5,2,9,22.0,4796,15,1,Baby Portabella Mushrooms,83,fresh vegetables,4,produce
245330,1278,train,5,2,9,22.0,2295,16,0,Yellow Bell Pepper,83,fresh vegetables,4,produce
245330,1278,train,5,2,9,22.0,32877,17,0,Yellow Zucchini,83,fresh vegetables,4,produce
245330,1278,train,5,2,9,22.0,8074,18,0,Cleansing Kale Lemon Probiotic Tonic,31,refrigerated,7,beverages
245330,1278,train,5,2,9,22.0,23951,19,0,Tonics Cleansing Probiotic Tonic With Apple Cider Vinegar Cinnamon,31,refrigerated,7,beverages
245330,1278,train,5,2,9,22.0,7649,21,1,Whole Wheat Tandoori Naan,128,tortillas flat bread,3,bakery
245330,1278,train,5,2,9,22.0,16965,23,0,Chocolate Ice Cream,37,ice cream ice,1,frozen
245635,3205,train,4,5,9,14.0,35269,1,0,Vegetable Tray With Low Fat Dressing,32,packaged produce,4,produce
245635,3205,train,4,5,9,14.0,33249,3,0,Organic Cooked Beets,83,fresh vegetables,4,produce
245635,3205,train,4,5,9,14.0,21903,4,1,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
245956,5684,train,50,1,17,5.0,27845,1,1,Organic Whole Milk,84,milk,16,dairy eggs
245956,5684,train,50,1,17,5.0,24852,2,1,Banana,24,fresh fruits,4,produce
245956,5684,train,50,1,17,5.0,26209,4,1,Limes,24,fresh fruits,4,produce
245956,5684,train,50,1,17,5.0,30391,5,1,Organic Cucumber,83,fresh vegetables,4,produce
245956,5684,train,50,1,17,5.0,35045,6,1,Original No Pulp Pure 100% Florida Orange Juice,31,refrigerated,7,beverages
245956,5684,train,50,1,17,5.0,8197,7,1,PlusShot Blueberry Acai Probiotic Juice Drink,31,refrigerated,7,beverages
245956,5684,train,50,1,17,5.0,43768,11,1,Organic Bell Pepper,83,fresh vegetables,4,produce
245956,5684,train,50,1,17,5.0,31717,13,1,Organic Cilantro,16,fresh herbs,4,produce
245956,5684,train,50,1,17,5.0,8518,14,1,Organic Red Onion,83,fresh vegetables,4,produce
245956,5684,train,50,1,17,5.0,22935,15,1,Organic Yellow Onion,83,fresh vegetables,4,produce
246788,5647,train,18,0,15,14.0,19133,6,0,Dried Mango Slices,117,nuts seeds dried fruit,19,snacks
246788,5647,train,18,0,15,14.0,41745,7,0,Cooking Spray Coconut Oil,19,oils vinegars,13,pantry
246788,5647,train,18,0,15,14.0,1338,9,1,Prime Premium Black Beans,30,latino foods,6,international
246788,5647,train,18,0,15,14.0,44368,11,0,Fresh Mozzarella Cheese,21,packaged cheese,16,dairy eggs
246788,5647,train,18,0,15,14.0,2935,12,1,Classic Onion Pierogies,129,frozen appetizers sides,1,frozen
246788,5647,train,18,0,15,14.0,23492,14,0,Genovese Pesto,9,pasta sauce,9,dry goods pasta
246788,5647,train,18,0,15,14.0,30695,15,1,Milk Chocolate Bar,45,candy chocolate,19,snacks
2445,816,train,5,0,16,30.0,40002,1,0,Strawberry Ice Cream,37,ice cream ice,1,frozen
2445,816,train,5,0,16,30.0,43643,2,1,Organic Strawana Probugs Kefir,120,yogurt,16,dairy eggs
2445,816,train,5,0,16,30.0,22035,4,0,Organic Whole String Cheese,21,packaged cheese,16,dairy eggs
2445,816,train,5,0,16,30.0,38739,5,0,Hass Avocado,83,fresh vegetables,4,produce
2445,816,train,5,0,16,30.0,33731,7,0,Grated Parmesan,21,packaged cheese,16,dairy eggs
2445,816,train,5,0,16,30.0,14399,8,1,Limeade,31,refrigerated,7,beverages
2445,816,train,5,0,16,30.0,6297,9,1,Cheese Puffs Original,107,chips pretzels,19,snacks
2445,816,train,5,0,16,30.0,32734,11,1,Spaghetti,131,dry pasta,9,dry goods pasta
2445,816,train,5,0,16,30.0,21616,12,1,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
2445,816,train,5,0,16,30.0,42265,13,1,Organic Baby Carrots,123,packaged vegetables fruits,4,produce
2445,816,train,5,0,16,30.0,36506,18,1,Extra Cheesy Cheddar Bunnies Crackers,78,crackers,19,snacks
2445,816,train,5,0,16,30.0,6905,21,0,Marinated Cabecou,21,packaged cheese,16,dairy eggs
2445,816,train,5,0,16,30.0,34126,24,0,Organic Italian Parsley Bunch,16,fresh herbs,4,produce
2445,816,train,5,0,16,30.0,14976,27,0,Organic Paprika,104,spices seasonings,13,pantry
2445,816,train,5,0,16,30.0,13231,28,0,Organic Cayenne Pepper,104,spices seasonings,13,pantry
2445,816,train,5,0,16,30.0,4920,29,0,Seedless Red Grapes,123,packaged vegetables fruits,4,produce
2445,816,train,5,0,16,30.0,13176,31,1,Bag of Organic Bananas,24,fresh fruits,4,produce
2445,816,train,5,0,16,30.0,2081,32,0,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,frozen appetizers sides,1,frozen
2445,816,train,5,0,16,30.0,24964,35,1,Organic Garlic,83,fresh vegetables,4,produce
2445,816,train,5,0,16,30.0,24184,36,0,Red Peppers,83,fresh vegetables,4,produce
4711,2156,train,12,0,18,30.0,38293,2,1,Ground Turkey Breast,35,poultry counter,12,meat seafood
4711,2156,train,12,0,18,30.0,9689,3,1,Whole Hearts of Palm,81,canned jarred vegetables,15,canned goods
4711,2156,train,12,0,18,30.0,44201,4,1,Original Gluten Free Crackers,78,crackers,19,snacks
4711,2156,train,12,0,18,30.0,48487,5,1,Blue Corn Taco Dinner Kit,30,latino foods,6,international
4711,2156,train,12,0,18,30.0,43352,6,1,Raspberries,32,packaged produce,4,produce
4711,2156,train,12,0,18,30.0,4799,7,1,Shredded Parmesan,21,packaged cheese,16,dairy eggs
4711,2156,train,12,0,18,30.0,3793,10,0,Honey Grahams Graham Style Crackers,29,honeys syrups nectars,13,pantry
4711,2156,train,12,0,18,30.0,7461,11,1,Pinto Beans No Salt Added,59,canned meals beans,15,canned goods
4711,2156,train,12,0,18,30.0,210,13,0,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,pasta sauce,9,dry goods pasta
4711,2156,train,12,0,18,30.0,41463,14,1,Cannellini Beans,59,canned meals beans,15,canned goods
4711,2156,train,12,0,18,30.0,15592,15,1,Organic Baby Romaine Lettuce,123,packaged vegetables fruits,4,produce
5743,1173,train,56,6,16,8.0,3765,2,1,Original Whole Fat Lactose Free Milk,91,soy lactosefree,16,dairy eggs
5743,1173,train,56,6,16,8.0,47209,3,1,Organic Hass Avocado,24,fresh fruits,4,produce
5743,1173,train,56,6,16,8.0,35851,4,1,Organic Greek Lowfat Yogurt With Cherries,120,yogurt,16,dairy eggs
5743,1173,train,56,6,16,8.0,12951,7,1,Fruit and Nut Granola,57,granola,14,breakfast
5743,1173,train,56,6,16,8.0,27966,9,0,Organic Raspberries,123,packaged vegetables fruits,4,produce
5743,1173,train,56,6,16,8.0,20113,10,1,Organic Gluten Free Buckwheat Wildberry Waffles,52,frozen breakfast,1,frozen
5743,1173,train,56,6,16,8.0,7963,11,1,Gluten Free Whole Grain Bread,58,frozen breads doughs,1,frozen
12983,3811,train,6,3,19,30.0,5097,1,0,Mexican Style Taco Shredded Cheese,21,packaged cheese,16,dairy eggs
12983,3811,train,6,3,19,30.0,16797,2,0,Strawberries,24,fresh fruits,4,produce
12983,3811,train,6,3,19,30.0,26604,3,0,Organic Blackberries,24,fresh fruits,4,produce
12983,3811,train,6,3,19,30.0,39275,4,0,Organic Blueberries,123,packaged vegetables fruits,4,produce
12983,3811,train,6,3,19,30.0,49176,5,0,Cinnamon Roll Dough With Icing,105,doughs gelatins bake mixes,13,pantry
12983,3811,train,6,3,19,30.0,3562,7,0,Cinnamon Applesauce,99,canned fruit applesauce,15,canned goods
12983,3811,train,6,3,19,30.0,9755,8,0,Original Popcorn,23,popcorn jerky,19,snacks
12983,3811,train,6,3,19,30.0,5223,11,1,Fruit & Cream Variety Pack,130,hot cereal pancake mixes,14,breakfast
12983,3811,train,6,3,19,30.0,36772,12,0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,instant foods,9,dry goods pasta
14970,1690,train,7,0,12,30.0,25472,3,0,Sparkling Tangerine Probiotic Drink,120,yogurt,16,dairy eggs
16453,3615,train,24,0,19,7.0,14696,2,1,Unsalted Smooth Almond Butter,88,spreads,13,pantry
16453,3615,train,24,0,19,7.0,26800,3,1,Organic Baby Kale Mix,123,packaged vegetables fruits,4,produce
16453,3615,train,24,0,19,7.0,37646,4,1,Organic Gala Apples,24,fresh fruits,4,produce
16453,3615,train,24,0,19,7.0,21938,5,1,Green Bell Pepper,83,fresh vegetables,4,produce
16453,3615,train,24,0,19,7.0,26209,6,1,Limes,24,fresh fruits,4,produce
16453,3615,train,24,0,19,7.0,31717,7,1,Organic Cilantro,16,fresh herbs,4,produce
16453,3615,train,24,0,19,7.0,44359,8,1,Organic Small Bunch Celery,83,fresh vegetables,4,produce
16453,3615,train,24,0,19,7.0,49683,9,1,Cucumber Kirby,83,fresh vegetables,4,produce
16453,3615,train,24,0,19,7.0,43961,10,0,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,4,produce
20018,2309,train,10,2,12,16.0,36865,1,1,Non Fat Raspberry Yogurt,120,yogurt,16,dairy eggs
20018,2309,train,10,2,12,16.0,43961,2,1,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,4,produce
20018,2309,train,10,2,12,16.0,25146,3,0,Original Orange Juice,31,refrigerated,7,beverages
20018,2309,train,10,2,12,16.0,9076,4,1,Blueberries,116,frozen produce,1,frozen
20018,2309,train,10,2,12,16.0,38777,5,1,Organic Green Seedless Grapes,123,packaged vegetables fruits,4,produce
20018,2309,train,10,2,12,16.0,47209,6,1,Organic Hass Avocado,24,fresh fruits,4,produce
20018,2309,train,10,2,12,16.0,2295,7,0,Yellow Bell Pepper,83,fresh vegetables,4,produce
